time,instrument,askPrice0,askVol0,bidPrice0,bidVol0,askPrice1,askVol1,bidPrice1,bidVol1,askPrice2,askVol2,bidPrice2,bidVol2,askPrice3,askVol3,bidPrice3,bidVol3,askPrice4,askVol4,bidPrice4,bidVol4
111.75,ETF,117500,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,ETF,117500,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113.25,ETF,117500,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113.75,Future,118000,26010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113.75,Future,118200,1000,118200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,ETF,117600,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.25,ETF,117800,7,0,0,117900,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.5,ETF,0,0,117700,51,0,0,117600,7,0,0,0,0,0,0,0,0,0,0,0,0
115.5,Future,118200,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,Future,0,0,118000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.5,ETF,0,0,117800,25,0,0,117700,14,0,0,0,0,0,0,0,0,0,0,0,0
117,ETF,0,0,117800,13,0,0,117700,24,0,0,117600,16,0,0,0,0,0,0,0,0
118.5,Future,0,0,117800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Future,0,0,117600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120.75,Future,0,0,117700,1000,0,0,117600,2000,0,0,117500,1000,0,0,117400,1000,0,0,117300,1000
121,ETF,0,0,117600,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,ETF,0,0,117600,19,0,0,117500,31,0,0,0,0,0,0,0,0,0,0,0,0
121.25,ETF,0,0,117600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121.25,ETF,117800,10,0,0,117900,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121.25,ETF,117900,8,0,0,118000,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,ETF,117700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122.5,Future,117400,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.25,ETF,0,0,117600,31,0,0,117500,24,0,0,0,0,0,0,0,0,0,0,0,0
123.5,Future,117500,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Future,117700,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126.25,ETF,0,0,117700,2,0,0,117600,49,0,0,0,0,0,0,0,0,0,0,0,0
126.25,Future,117700,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126.5,ETF,117700,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126.5,ETF,117700,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126.75,ETF,117800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126.75,Future,117800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126.75,Future,0,0,118100,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,ETF,117800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,ETF,117800,29,0,0,117900,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127.25,ETF,118000,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127.5,ETF,118000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,ETF,0,0,117900,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,ETF,118000,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,ETF,0,0,117900,10,0,0,117800,3,0,0,117700,11,0,0,117600,46,0,0,0,0
130.25,ETF,118000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130.75,Future,0,0,117900,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130.75,ETF,0,0,117900,20,0,0,117700,22,0,0,117600,48,0,0,0,0,0,0,0,0
131.25,ETF,117900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131.25,ETF,117900,2,0,0,118000,20,0,0,118100,36,0,0,0,0,0,0,0,0,0,0
132.25,ETF,0,0,117900,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ETF,117900,48,0,0,118000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133.25,Future,118200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134.5,Future,0,0,117700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134.75,ETF,0,0,117800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134.75,ETF,0,0,117800,32,0,0,117700,18,0,0,0,0,0,0,0,0,0,0,0,0
135.25,ETF,117900,10,0,0,118000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135.5,Future,0,0,117500,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135.75,ETF,0,0,117700,32,0,0,117600,13,0,0,117500,1,0,0,0,0,0,0,0,0
136.5,ETF,0,0,117500,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136.5,ETF,0,0,117500,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137.5,ETF,0,0,117500,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137.5,Future,117200,2000,117200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,ETF,0,0,117500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138.25,ETF,0,0,117500,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138.25,ETF,0,0,117200,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138.5,ETF,117400,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,ETF,0,0,117200,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,ETF,117200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140.5,Future,0,0,117300,1430,0,0,117200,1000,0,0,0,0,0,0,0,0,0,0,0,0
141,ETF,0,0,117200,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141.25,Future,117300,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141.75,ETF,0,0,117300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Future,0,0,117200,1090,0,0,117100,2000,0,0,0,0,0,0,0,0,0,0,0,0
143.25,Future,0,0,117000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143.25,ETF,117300,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143.5,Future,117100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143.5,Future,0,0,117100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143.5,ETF,117100,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143.75,ETF,0,0,117000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144.5,ETF,117100,38,0,0,117300,50,0,0,117400,23,0,0,0,0,0,0,0,0,0,0
145.25,Future,117100,3620,117000,1000,117200,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146.5,ETF,0,0,117000,21,0,0,116900,47,0,0,0,0,0,0,0,0,0,0,0,0
146.5,Future,0,0,116800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,ETF,0,0,116900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Future,116700,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Future,116700,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147.25,ETF,0,0,116800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147.25,ETF,0,0,116800,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147.5,Future,116800,2000,116800,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148.5,ETF,116900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148.75,Future,0,0,116700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Future,116600,5450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149.25,ETF,0,0,116800,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150.5,ETF,0,0,116800,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Future,116600,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,ETF,0,0,116600,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152.75,Future,116600,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153.75,ETF,0,0,116700,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,ETF,0,0,116600,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154.25,Future,116800,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154.25,ETF,116700,23,0,0,117000,37,0,0,117100,10,0,0,117200,50,0,0,117300,47,0,0
154.5,ETF,117000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Future,0,0,116500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Future,116400,3000,116400,1000,0,0,116300,1200,0,0,0,0,0,0,0,0,0,0,0,0
155,ETF,0,0,116700,10,0,0,116600,49,0,0,0,0,0,0,0,0,0,0,0,0
155.5,ETF,0,0,116500,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156.25,Future,116600,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156.5,Future,0,0,116600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157.25,ETF,0,0,116500,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157.5,Future,116500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157.5,Future,116700,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157.75,ETF,0,0,116600,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158.25,ETF,116700,20,0,0,116800,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158.75,ETF,116700,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160.25,ETF,0,0,116600,21,0,0,116500,39,0,0,0,0,0,0,0,0,0,0,0,0
160.5,ETF,0,0,116600,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160.5,ETF,0,0,116600,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161.75,ETF,116800,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Future,117000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162.25,ETF,116800,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162.25,ETF,116800,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162.5,ETF,116800,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162.75,ETF,116800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162.75,ETF,116800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,ETF,116800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,ETF,116800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,ETF,116800,6,116800,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Future,0,0,117300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163.25,ETF,116900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163.25,ETF,116900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163.25,Future,0,0,117300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163.5,ETF,117000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164.75,ETF,117200,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Future,117200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167.25,Future,117400,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167.5,ETF,117200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167.75,ETF,0,0,117000,16,0,0,116900,36,0,0,0,0,0,0,0,0,0,0,0,0
168.75,Future,117500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168.75,Future,117700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168.75,ETF,117200,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,ETF,117300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169.25,Future,0,0,117800,3000,0,0,117700,8000,0,0,0,0,0,0,0,0,0,0,0,0
169.5,ETF,117300,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170.75,ETF,117300,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170.75,ETF,0,0,117100,50,0,0,117000,6,0,0,0,0,0,0,0,0,0,0,0,0
171,ETF,117300,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171.25,ETF,0,0,117000,54,0,0,116900,39,0,0,0,0,0,0,0,0,0,0,0,0
171.75,ETF,117300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171.75,Future,117600,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172.5,ETF,117300,125,0,0,117400,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172.5,Future,118000,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173.5,Future,118200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173.75,ETF,117500,218,0,0,117600,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,ETF,0,0,117600,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174.25,ETF,117800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174.25,ETF,117800,72,0,0,117900,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174.5,ETF,117900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174.75,ETF,117900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174.75,Future,118500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,ETF,117900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,ETF,117900,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175.5,Future,118600,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,ETF,0,0,118000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176.75,ETF,0,0,118000,13,0,0,117900,25,0,0,0,0,0,0,0,0,0,0,0,0
179.75,Future,118600,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Future,118600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180.5,ETF,118100,148,0,0,118200,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181.25,ETF,0,0,118200,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Future,118700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182.5,Future,118700,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182.75,Future,118800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182.75,Future,118900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Future,119000,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Future,119000,1200,0,0,119100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Future,119200,1000,0,0,119300,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,ETF,118300,336,0,0,118400,111,0,0,118500,322,0,0,118600,446,0,0,118700,132,0,0
183,ETF,0,0,118700,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183.25,Future,119600,400,119700,980,119700,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183.25,ETF,118800,58,0,0,118900,524,0,0,119000,116,0,0,119100,29,0,0,0,0,0,0
183.5,Future,119800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183.75,ETF,119200,163,0,0,119300,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183.75,Future,0,0,119900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183.75,ETF,119400,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Future,119900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,ETF,119400,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Future,120000,2000,0,0,120100,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,ETF,119600,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,ETF,119800,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184.25,Future,120400,1000,120400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184.25,ETF,119800,11,0,0,119900,72,0,0,120000,27,0,0,0,0,0,0,0,0,0,0
184.25,ETF,120100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184.5,ETF,120100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184.75,ETF,120100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184.75,Future,0,0,120200,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,ETF,0,0,120000,24,0,0,119900,10,0,0,0,0,0,0,0,0,0,0,0,0
185.25,Future,0,0,120100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185.25,ETF,119900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185.25,Future,0,0,120000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185.25,Future,0,0,119900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185.5,ETF,0,0,120000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185.5,ETF,0,0,120000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186.25,Future,119900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Future,0,0,119800,2000,0,0,119700,10,0,0,0,0,0,0,0,0,0,0,0,0
187,ETF,0,0,119800,50,0,0,119700,26,0,0,0,0,0,0,0,0,0,0,0,0
187.5,ETF,0,0,119500,20,0,0,119300,12,0,0,0,0,0,0,0,0,0,0,0,0
188.25,ETF,119700,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189.25,Future,0,0,119700,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189.75,ETF,119500,15,0,0,119700,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Future,119700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190.75,Future,0,0,119600,1000,0,0,119500,1000,0,0,0,0,0,0,0,0,0,0,0,0
191,ETF,0,0,119600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,ETF,0,0,119600,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191.75,ETF,119700,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192.25,ETF,0,0,119600,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192.5,ETF,119800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Future,0,0,119500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193.25,ETF,0,0,119400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193.75,ETF,0,0,119400,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193.75,ETF,0,0,119400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193.75,ETF,119600,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193.75,ETF,0,0,119400,5,0,0,119300,10,0,0,119200,10,0,0,0,0,0,0,0,0
195.25,Future,0,0,119300,1000,0,0,119200,520,0,0,0,0,0,0,0,0,0,0,0,0
195.75,ETF,0,0,119300,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195.75,ETF,119300,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195.75,ETF,119300,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,ETF,119300,7,0,0,119500,51,0,0,119600,12,0,0,0,0,0,0,0,0,0,0
197.5,Future,0,0,119200,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197.5,Future,0,0,119200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197.75,ETF,0,0,119200,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197.75,ETF,0,0,119100,50,0,0,118900,4,0,0,0,0,0,0,0,0,0,0,0,0
197.75,ETF,119500,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,ETF,119200,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198.25,Future,0,0,119100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198.25,Future,0,0,119000,1000,0,0,118900,1000,0,0,0,0,0,0,0,0,0,0,0,0
198.5,ETF,0,0,118900,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198.5,Future,118900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,ETF,0,0,118800,60,0,0,118700,11,0,0,0,0,0,0,0,0,0,0,0,0
199,ETF,119000,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199.75,ETF,119000,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,ETF,0,0,119000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,ETF,0,0,119000,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,ETF,0,0,119000,28,0,0,118900,2,0,0,118800,14,0,0,0,0,0,0,0,0
200.25,Future,0,0,118800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200.25,ETF,0,0,118800,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200.25,Future,0,0,118800,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200.75,ETF,119100,10,0,0,119200,50,0,0,119300,2,0,0,0,0,0,0,0,0,0,0
201.75,ETF,0,0,118900,1,0,0,118700,6,0,0,0,0,0,0,0,0,0,0,0,0
203.75,ETF,0,0,119200,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,ETF,0,0,119100,33,0,0,118900,10,0,0,118800,37,0,0,0,0,0,0,0,0
205,ETF,0,0,118700,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205.75,ETF,118700,16,0,0,118900,29,0,0,119100,25,0,0,0,0,0,0,0,0,0,0
206.25,Future,0,0,119000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208.25,ETF,119100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208.25,ETF,119100,10,0,0,119300,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208.5,Future,0,0,118900,1000,0,0,118800,1000,0,0,0,0,0,0,0,0,0,0,0,0
208.5,ETF,0,0,118900,50,0,0,118800,2,0,0,118700,4,0,0,0,0,0,0,0,0
209,Future,119100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209.25,ETF,0,0,118700,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209.5,ETF,118700,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209.5,ETF,0,0,118600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209.5,Future,0,0,119000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210.5,Future,119100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210.75,ETF,0,0,118600,34,0,0,118500,10,0,0,0,0,0,0,0,0,0,0,0,0
211.25,ETF,118700,36,0,0,118900,1,0,0,119000,31,0,0,0,0,0,0,0,0,0,0
212.5,ETF,0,0,119000,10,0,0,118800,60,0,0,118500,17,0,0,0,0,0,0,0,0
213,ETF,118600,18,0,0,118800,3,0,0,119200,31,0,0,0,0,0,0,0,0,0,0
213.25,ETF,119200,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213.75,Future,0,0,119100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213.75,Future,0,0,119000,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213.75,Future,0,0,118900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213.75,Future,0,0,118800,2000,0,0,118700,550,0,0,0,0,0,0,0,0,0,0,0,0
214,Future,0,0,118700,450,0,0,118600,1000,0,0,0,0,0,0,0,0,0,0,0,0
215,Future,0,0,118600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215.25,ETF,0,0,118500,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216.25,ETF,0,0,118500,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216.5,Future,118700,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217.25,Future,0,0,118700,1000,0,0,118600,1000,0,0,0,0,0,0,0,0,0,0,0,0
217.25,Future,0,0,118500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217.25,Future,0,0,118400,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217.5,ETF,0,0,118500,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217.5,Future,118500,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217.5,ETF,0,0,118500,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217.5,Future,118600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,ETF,118600,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Future,118600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218.75,Future,0,0,118600,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,ETF,0,0,118600,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Future,0,0,118500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
