time,instrument,askPrice0,askVol0,bidPrice0,bidVol0,askPrice1,askVol1,bidPrice1,bidVol1,askPrice2,askVol2,bidPrice2,bidVol2,askPrice3,askVol3,bidPrice3,bidVol3,askPrice4,askVol4,bidPrice4,bidVol4,eval,spread
48.5,ETF,116900,10,116600,14,117100,89,116500,50,117200,10018,116300,13,117300,47,116200,70,117400,82,116000,10001,116600,300
48.5,Future,116800,11000,116700,4000,116900,11480,116600,6000,117000,6480,116500,14000,117100,4500,116400,14000,117200,3490,116300,19870,116700,100
48.75,ETF,116900,20,116600,64,117100,60,116500,25,117200,10018,116300,73,117300,47,116200,70,117400,82,116000,10001,116600,300
48.75,Future,116600,1000,116500,1000,116700,6480,116400,4000,116800,17470,116300,12870,116900,13480,116200,12870,117000,6480,116100,6870,116500,100
49,ETF,116900,20,116700,50,117000,74,116600,14,117100,60,116500,26,117200,18,116300,23,117300,47,116200,10070,117100,200
49,Future,116800,1000,116700,1000,116900,14480,116600,12000,117000,17480,116500,11000,117100,4500,116400,15870,117200,3490,116300,19870,116800,100
49.25,ETF,117000,74,116600,14,117100,10050,116500,100,117200,18,116300,13,117300,47,116200,70,117400,82,116000,1,116400,400
49.25,Future,116800,10000,116700,2000,116900,12480,116600,4000,117000,17480,116500,11000,117100,4500,116400,15870,117200,3490,116300,16870,116700,100
49.5,ETF,116900,10,116700,40,117000,74,116600,39,117100,50,116500,50,117200,8,116300,13,117300,27,116200,10070,117100,200
49.5,Future,116800,11000,116600,3000,116900,12480,116500,11000,117000,17480,116400,16870,117100,4500,116300,16870,117200,3490,116200,14870,116700,200
49.75,ETF,117000,74,116800,10,117100,50,116700,40,117200,8,116600,39,117300,27,116500,50,117400,10092,116300,13,116600,200
49.75,Future,116700,1000,116600,2000,116800,13460,116500,2000,116900,16480,116400,13870,117000,14480,116300,14870,117100,4500,116200,14870,116600,100
50,ETF,117100,60,117000,45,117200,10008,116600,79,117300,27,116500,50,117400,82,116300,23,117500,18,116200,70,116500,100
50,Future,116800,11000,116600,4000,116900,12480,116500,11000,117000,14480,116400,13870,117100,4500,116300,19870,117200,3490,116200,14870,116700,200
50.25,ETF,117000,49,116900,2,117100,31,116600,54,117200,10008,116300,23,117300,29,116200,80,117400,82,116000,10011,116600,100
50.25,Future,117000,22460,116800,1000,117100,2500,116700,5870,117200,3490,116600,12870,117300,5000,116500,15000,117400,3000,116400,17870,116900,200
50.5,ETF,116900,8,116600,92,117100,41,116500,49,117200,57,116300,33,117300,27,116200,10080,117400,10082,116100,10,116800,300
50.5,Future,116900,10460,116700,2000,117000,15460,116600,12870,117100,7500,116500,14000,117200,3490,116400,17870,117300,5000,116300,16870,116800,200
50.75,ETF,116900,8,116800,40,117100,52,116600,111,117200,119,116500,49,117300,37,116300,10043,117400,82,116200,80,117200,100
50.75,Future,116900,9000,116700,6000,117000,14460,116600,12870,117100,5500,116500,16000,117200,3490,116400,17870,117300,5000,116300,16870,116800,200
51,ETF,117100,22,116700,51,117200,119,116600,111,117300,37,116300,13,117400,10082,116200,10070,117500,28,116000,1,116800,400
51,Future,116900,9000,116700,5000,117000,4460,116600,12870,117100,5500,116500,12000,117200,3490,116400,17870,117300,5000,116300,16870,116900,200
51.25,ETF,117100,32,116700,99,117200,119,116600,111,117300,47,116500,10,117400,10082,116300,23,117500,28,116200,10070,116800,400
51.25,Future,116800,10000,116700,1000,116900,13460,116600,4000,117000,7460,116500,11000,117100,2500,116400,17870,117200,3490,116300,16870,116700,100
51.5,ETF,117100,42,116700,56,117200,119,116600,73,117300,47,116500,20,117400,10082,116300,33,117500,28,116200,10070,116800,400
51.5,Future,116700,10000,116600,1000,116800,11000,116500,3000,116900,13460,116400,13870,117000,7460,116300,14870,117100,4500,116200,14870,116600,100
51.75,ETF,117100,42,116700,57,117200,10057,116600,111,117300,47,116500,30,117400,82,116300,33,117500,28,116200,70,116500,400
51.75,Future,116700,9000,116600,1000,116800,11000,116500,3000,116900,11460,116400,14870,117000,4460,116300,16870,117100,4500,116200,14870,116600,100
52,ETF,117000,72,116600,63,117100,42,116300,33,117200,10057,116200,70,117300,27,116000,10001,117400,82,115400,41,116600,400
52,Future,116700,9000,116600,2000,116800,11000,116500,3000,116900,13460,116400,13870,117000,4460,116300,16870,117100,4500,116200,14870,116600,100
52.25,ETF,116900,10,116600,24,117000,73,116500,38,117100,52,116300,60,117200,10008,116200,70,117300,27,116100,10,116300,300
52.25,Future,116800,9000,116700,2000,116900,12460,116600,12000,117000,7460,116500,11000,117100,4500,116400,17870,117200,3490,116300,16870,116800,100
52.5,ETF,116800,10,116600,24,116900,10,116500,39,117000,121,116300,13,117100,22,116200,70,117200,10008,116100,10,116400,200
52.5,Future,116800,3460,116600,1000,116900,16460,116500,11000,117000,12460,116400,14870,117100,4500,116300,16870,117200,3490,116200,14870,116700,200
52.75,ETF,116800,60,116700,48,116900,21,116600,16,117000,121,116500,38,117100,21,116300,30,117200,8,116200,70,116700,100
52.75,Future,116700,8000,116600,2000,116800,11780,116500,10780,116900,12460,116400,14870,117000,15460,116300,16870,117100,4500,116200,14870,116600,100
53,ETF,116800,60,116600,65,116900,21,116500,38,117000,69,116400,10,117100,21,116300,13,117200,8,116200,10080,116900,200
53,Future,116800,12780,116600,3060,116900,12460,116500,10780,117000,15460,116400,13870,117100,4500,116300,14870,117200,3490,116200,14870,116700,200
53.25,ETF,116700,50,116500,54,116900,63,116400,20,117000,69,116300,13,117100,21,116200,80,117200,10018,116000,10001,116600,200
53.25,Future,116800,10780,116600,3000,116900,16460,116500,10780,117000,15460,116400,14870,117100,4500,116300,19870,117200,3490,116200,14870,116700,200
53.5,ETF,116700,3,116400,20,116800,50,116300,23,116900,10,116200,80,117000,20,116100,10,117100,31,116000,10001,116900,300
53.5,Future,116800,9780,116600,10000,116900,16460,116500,10780,117000,15460,116400,13870,117100,4500,116300,19870,117200,3490,116200,14870,116700,200
53.75,ETF,116800,50,116600,10,116900,48,116500,37,117000,82,116400,20,117100,31,116300,23,117200,18,116200,80,116600,200
53.75,Future,116700,9000,116600,2000,116800,13240,116500,10780,116900,12460,116400,13870,117000,15460,116300,19870,117100,4500,116200,14870,116600,100
54,ETF,116800,52,116500,37,116900,58,116400,20,117000,82,116300,23,117100,31,116200,80,117200,18,116100,10010,116900,300
54,Future,116500,22230,116400,1000,116600,12230,116300,3000,116700,18240,116200,1780,116800,13240,116100,4870,116900,12460,116000,4780,116200,100
54.25,ETF,116700,50,116600,10,116800,3,116500,37,117000,82,116400,20,117100,31,116300,23,117200,10018,116200,80,116300,100
54.25,Future,116400,10780,116300,1000,116500,13230,116200,1000,116600,17230,116100,11870,116700,14240,116000,2780,116800,12240,115900,6650,116200,100
54.5,ETF,116500,50,116300,13,116600,10,116200,80,116800,3,116000,58,116900,47,115800,10063,117000,10082,115400,41,116400,200
54.5,Future,116400,10780,116300,1000,116500,13230,116200,1000,116600,17230,116100,11870,116700,14240,116000,10780,116800,11240,115900,6650,116200,100
54.75,ETF,116400,50,116300,13,116600,10,116200,134,116700,10,116100,10,116800,3,116000,58,116900,57,115900,10,116500,100
54.75,Future,116200,1780,116100,2340,116300,15220,116000,2000,116400,11220,115900,7100,116500,17230,115800,6780,116600,12230,115700,3780,116000,100
55,ETF,116400,50,116300,13,116600,72,116200,144,116700,10,116100,10,116800,3,116000,58,116900,57,115900,10,116400,100
55,Future,116300,11220,116200,4000,116400,12220,116100,3340,116500,17230,116000,1780,116600,12230,115900,10100,116700,4240,115800,5780,116100,100
55.25,ETF,116600,75,116200,20,116700,10,116100,60,116800,10000,116000,58,116900,10,115900,10,117000,20,115800,63,116000,400
55.25,Future,116300,20220,116200,770,116400,14220,116100,3340,116500,17230,116000,1780,116600,12230,115900,14100,116700,4240,115800,5780,116100,100
55.5,ETF,116500,10,116200,60,116600,75,116100,37,116700,57,116000,58,116800,10000,115900,10,117100,62,115800,63,116000,300
55.5,Future,116300,22220,116200,1000,116400,12220,116100,1000,116500,14230,116000,9780,116600,12230,115900,14100,116700,4240,115800,3780,116100,100
55.75,ETF,116300,10,116200,60,116500,20,116100,37,116600,75,116000,58,116700,57,115900,10,116800,10000,115800,63,116000,100
55.75,Future,116300,12220,116200,1000,116400,10220,116100,1000,116500,14230,116000,9780,116600,12230,115900,14100,116700,4240,115800,5780,116100,100
56,ETF,116300,10,116200,50,116500,21,116100,37,116600,13,116000,58,116700,10,115900,10,116800,10000,115800,63,116000,100
56,Future,116400,13220,116200,1000,116500,12230,116100,1780,116600,15230,116000,10780,116700,4240,115900,18100,116800,3240,115800,5780,116200,200
56.25,ETF,116300,10,116200,50,116500,82,116100,47,116600,13,116000,58,116700,57,115900,10,116800,10000,115800,63,116000,100
56.25,Future,116300,15210,116100,1000,116400,6220,116000,9780,116500,17230,115900,17100,116600,12230,115800,5780,116700,4240,115700,5780,116100,200
56.5,ETF,116300,10,116200,50,116500,21,116100,10,116600,13,116000,58,116700,10,115900,10,116900,10000,115800,63,116000,100
56.5,Future,116200,13210,116000,2000,116300,12210,115900,12230,116400,17220,115800,10780,116500,13230,115700,3780,116600,12230,115600,6650,116000,200
56.75,ETF,116300,10,116100,97,116500,82,116000,58,116600,13,115900,10,116700,57,115800,63,116800,10000,115700,20,116000,200
56.75,Future,116100,10780,116000,2000,116200,12210,115900,11450,116300,12210,115800,10780,116400,17220,115700,3780,116500,13230,115600,6650,116000,100
57,ETF,116300,10,116100,10,116500,83,116000,108,116600,13,115900,10,116700,10010,115800,63,117100,62,115700,20,115900,200
57,Future,116100,11780,116000,1000,116200,12210,115900,2000,116300,14210,115800,10780,116400,17220,115700,11780,116500,13230,115600,6650,115900,100
57.25,ETF,116100,50,116000,50,116300,10,115800,48,116400,10,115700,20,116500,129,115600,61,116600,10013,115500,10,115800,100
57.25,Future,116100,21210,115900,3000,116200,13210,115800,9780,116300,14210,115700,10780,116400,17220,115600,4650,116500,12230,115500,4780,115900,200
57.5,ETF,116100,60,116000,50,116300,10,115900,19,116400,11,115800,38,116500,129,115700,20,116600,10000,115600,61,115800,100
57.5,Future,116100,9000,116000,1000,116200,11780,115900,11780,116300,12210,115800,10780,116400,17220,115700,14780,116500,12230,115600,6650,116000,100
57.75,ETF,116500,67,116400,10,116600,10000,115900,69,117100,62,115800,38,117200,8,115700,20,117300,27,115600,61,115800,100
57.75,Future,116100,20200,116000,1000,116200,10780,115900,3000,116300,14210,115800,9780,116400,17220,115700,14780,116500,12230,115600,6650,115900,100
58,ETF,116300,10,116000,53,116400,81,115900,19,116500,20,115800,38,116600,10000,115700,20,116700,5,115600,61,115800,300
58,Future,116000,10780,115900,2000,116100,14200,115800,1000,116200,15780,115700,9780,116300,14210,115600,13650,116400,13220,115500,4780,115800,100
58.25,ETF,116100,10,116000,53,116400,113,115900,19,116500,20,115800,38,116600,10000,115700,20,117100,62,115600,61,115800,100
58.25,Future,116000,16200,115800,2000,116100,16200,115700,9780,116200,12780,115600,12650,116300,13210,115500,5780,116400,12220,115400,6650,115800,200
58.5,ETF,116100,20,115900,50,116300,5,115800,38,116400,67,115700,20,116500,20,115600,61,116600,10000,115500,20,115700,200
58.5,Future,116100,12420,115900,4650,116200,10780,115800,10780,116300,13210,115700,11780,116400,12220,115600,18650,116500,5230,115500,5780,116000,200
58.75,ETF,116000,10,115800,117,116100,126,115600,61,116200,10,115500,20,116300,5,115400,10041,116400,112,115300,20,116200,200
58.75,Future,115900,3000,115800,1000,116000,7200,115700,1780,116100,16200,115600,12650,116200,10780,115500,3780,116300,13210,115400,6650,115800,100
59,ETF,116100,108,115900,60,116400,10000,115800,67,116700,10,115600,61,117100,62,115500,75,117200,8,115400,41,115700,200
59,Future,116000,8190,115800,1000,116100,13200,115700,1780,116200,13780,115600,12650,116300,13210,115500,13780,116400,12220,115400,6650,115800,200
59.25,ETF,116000,10,115800,91,116100,182,115600,61,116200,58,115500,75,116400,10000,115400,51,117100,62,115200,10010,115800,200
59.25,Future,116000,16190,115800,1000,116100,13200,115700,1780,116200,13780,115600,12650,116300,13210,115500,11780,116400,12220,115400,6650,115800,200
59.5,ETF,116000,10,115800,117,116100,118,115600,61,116200,58,115500,85,116300,10,115400,51,116500,10000,115300,10010,115900,200
59.5,Future,116000,16190,115800,1000,116100,13200,115700,9780,116200,15780,115600,12650,116300,13210,115500,13780,116400,12220,115400,6650,115800,200
59.75,ETF,116000,10,115800,117,116100,118,115600,61,116200,132,115500,85,116300,10,115400,51,116500,10000,115300,10010,115900,200
59.75,Future,115900,11000,115700,2780,116000,13190,115600,11650,116100,15200,115500,11780,116200,15780,115400,6650,116300,12210,115300,4780,115700,200
60,ETF,116000,10,115800,117,116100,118,115600,61,116200,132,115500,85,116300,10,115400,51,116400,10000,115300,10,115600,200
60,Future,116000,17190,115800,1000,116100,13200,115700,11190,116200,15780,115600,11650,116300,12210,115500,13780,116400,12220,115400,6650,115800,200
60.25,ETF,116000,10,115800,41,116100,118,115700,50,116200,132,115600,61,116300,10,115500,85,116500,10000,115400,51,115600,200
60.25,Future,116100,13200,115800,15060,116200,13780,115700,10190,116300,12210,115600,13650,116400,12220,115500,13780,116500,5230,115400,6650,116000,300
60.5,ETF,116000,10,115800,117,116100,118,115600,61,116200,132,115500,85,116300,10,115400,51,116500,10000,115300,10010,115900,200
60.5,Future,116100,10000,115900,10780,116200,13780,115800,13060,116300,12210,115700,14190,116400,12220,115600,15650,116500,5230,115500,13780,116000,200
60.75,ETF,116000,52,115900,50,116100,118,115800,57,116200,58,115600,61,116300,10,115500,85,116600,10000,115400,10051,116000,100
60.75,Future,116100,11000,115900,1000,116200,13780,115800,13060,116300,12210,115700,11190,116400,12220,115600,15650,116500,5230,115500,13780,116000,200
61,ETF,116100,119,115900,46,116200,58,115800,57,116300,94,115600,61,116500,10,115500,85,116600,10000,115400,10051,116000,200
61,Future,116200,9460,116000,11780,116300,14210,115900,14230,116400,15220,115800,17060,116500,5230,115700,14190,116600,4230,115600,15650,116100,200
61.25,ETF,116100,119,115900,46,116200,58,115800,57,116300,94,115600,61,116500,10,115500,85,116600,10000,115400,10051,116000,200
61.25,Future,116100,2000,116000,1000,116200,10240,115900,11780,116300,13210,115800,13060,116400,15220,115700,12190,116500,5230,115600,15650,116100,100
61.5,ETF,116100,69,116000,46,116200,108,115800,31,116300,20,115600,61,116500,78,115500,85,116600,10000,115400,10051,116000,100
61.5,Future,116000,5780,115900,1000,116100,5240,115800,2000,116200,11240,115700,2190,116300,15210,115600,13650,116400,12220,115500,13780,115800,100
61.75,ETF,116200,144,116100,27,116300,95,116000,46,116500,78,115900,26,116600,10000,115800,31,117100,62,115600,61,115900,100
61.75,Future,116100,14230,115900,1000,116200,11240,115800,2780,116300,15210,115700,4190,116400,12220,115600,18650,116500,5230,115500,13780,115900,200
62,ETF,116200,106,116100,4,116300,95,115900,46,116400,2,115800,31,116500,78,115600,61,116600,10000,115500,85,115700,100
62,Future,116100,10000,115900,13100,116200,12240,115800,11780,116300,10210,115700,12190,116400,12220,115600,18650,116500,5230,115500,13780,116000,200
62.25,ETF,116200,106,116100,4,116300,95,115900,72,116400,49,115800,31,116500,68,115600,61,116600,10000,115500,85,115700,100
62.25,Future,116300,4000,116100,15120,116400,10220,116000,13110,116500,11230,115900,18100,116600,4230,115800,14780,116700,4240,115700,14190,116300,200
62.5,ETF,116200,106,116100,4,116300,95,115900,72,116400,49,115800,31,116500,68,115600,61,116600,10000,115500,85,115700,100
62.5,Future,116400,1000,116200,11780,116500,14230,116100,13120,116600,2230,116000,18110,116700,7240,115900,16100,116800,3240,115800,13780,116400,200
62.75,ETF,116200,106,116100,50,116300,71,115900,1,116400,49,115800,31,116500,68,115600,10061,116800,10000,115500,85,116200,100
62.75,Future,116400,1000,116200,12270,116500,15230,116100,13120,116600,4230,116000,18110,116700,7240,115900,16100,116800,3240,115800,13780,116400,200
63,ETF,116200,36,115800,31,116300,21,115700,10000,116400,99,115600,61,116500,78,115500,85,116600,86,115400,41,116400,400
63,Future,116500,11270,116300,10000,116600,13230,116200,13270,116700,7240,116100,17120,116800,3240,116000,15610,116900,4780,115900,15100,116400,200
63.25,ETF,116200,12,116100,10,116300,1,115900,23,116400,99,115800,10031,116500,78,115600,61,116600,86,115500,55,116500,100
63.25,Future,116300,14280,116100,1000,116400,12280,116000,10280,116500,12280,115900,11100,116600,12230,115800,14780,116700,4240,115700,5190,116100,200
63.5,ETF,116300,1,116200,64,116400,49,116100,10,116500,118,116000,10,116700,10,115900,23,116800,10010,115800,31,116000,100
63.5,Future,116400,11780,116100,15150,116500,14280,116000,14280,116600,12230,115900,15100,116700,4240,115800,14780,116800,3240,115700,5190,116300,300
63.75,ETF,116300,60,116200,54,116400,49,115900,23,116500,155,115800,28,116700,10,115700,10,116800,10000,115600,10061,116200,100
63.75,Future,116700,12240,116400,13310,116800,12240,116300,16170,116900,3780,116200,16170,117000,3780,116100,16150,117100,4780,116000,14280,116600,300
64,ETF,116300,60,116200,54,116400,49,115900,36,116500,79,115800,28,116700,20,115700,10020,116900,10000,115600,61,116300,100
64,Future,117100,11550,116900,9780,117200,780,116800,12650,117300,3780,116700,19200,117400,2780,116600,14190,117500,4790,116500,16650,117100,200
64.25,ETF,116400,49,116200,54,116500,79,116000,10010,116600,50,115900,23,116700,20,115800,28,116800,10,115700,20,116500,200
64.25,Future,117400,13340,117100,13650,117500,12790,117000,16210,117600,3780,116900,15650,117700,2790,116800,15650,117800,2290,116700,15200,117300,300
64.5,ETF,116700,20,116500,9882,116800,20,116300,13,117100,112,116200,54,117200,8,116000,20,117300,27,115900,20,117000,200
64.5,Future,117300,12360,117000,16230,117400,13360,116900,12650,117500,13370,116800,14650,117600,6780,116700,14200,117700,3790,116600,6190,117200,300
64.75,ETF,117100,62,116800,9950,117200,8,116700,10,117300,87,116500,10,117400,82,116400,50,117500,60,116300,13,117300,300
64.75,Future,117300,10460,117000,14650,117400,14360,116900,16650,117500,16370,116800,14650,117600,3780,116700,14200,117700,3790,116600,6190,117200,300
65,ETF,117100,62,117000,10,117200,108,116800,9961,117300,27,116700,10,117400,82,116300,13,117500,60,116200,54,117300,100
65,Future,117200,2380,117000,10000,117300,15380,116900,13250,117400,11360,116800,15650,117500,16370,116700,14200,117600,3780,116600,6190,117100,200
65.25,ETF,117100,62,117000,20,117200,108,116900,49,117300,27,116800,21,117400,82,116700,10,117500,60,116600,10000,117300,100
65.25,Future,117300,11380,117000,13650,117400,12360,116900,14260,117500,16370,116800,15650,117600,3780,116700,15200,117700,3790,116600,6190,117200,300
65.5,ETF,117100,62,117000,20,117200,108,116900,49,117300,27,116800,21,117400,82,116700,10,117500,60,116500,10000,117300,100
65.5,Future,117300,11420,117100,1000,117400,15360,117000,14290,117500,11370,116900,14260,117600,6780,116800,14650,117700,3790,116700,15200,117200,200
65.75,ETF,117100,49,117000,20,117200,108,116900,49,117300,27,116800,21,117400,82,116700,10,117500,60,116600,10000,117300,100
65.75,Future,117200,11430,117000,9870,117300,14420,116900,14290,117400,11360,116800,15650,117500,16370,116700,15200,117600,3780,116600,6190,117100,200
66,ETF,117100,42,117000,20,117200,58,116900,49,117300,77,116800,21,117400,82,116700,10,117500,153,116500,10000,117300,100
66,Future,117300,11420,117000,13650,117400,14360,116900,13650,117500,16370,116800,17650,117600,3780,116700,15200,117700,3790,116600,6190,117200,300
66.25,ETF,117100,42,117000,23,117200,108,116900,49,117300,27,116800,21,117400,82,116700,10,117500,153,116500,10000,117300,100
66.25,Future,117200,11450,117000,8000,117300,14450,116900,14330,117400,14360,116800,15650,117500,16370,116700,15200,117600,3780,116600,6190,117100,200
66.5,ETF,117100,42,117000,3,117200,108,116900,49,117300,27,116800,21,117400,82,116700,10,117500,60,116500,10000,117300,100
66.5,Future,117200,10780,117000,12000,117300,13450,116900,12650,117400,14360,116800,15650,117500,13370,116700,15200,117600,3780,116600,7190,117100,200
66.75,ETF,117100,42,117000,13,117200,108,116800,31,117300,27,116700,11,117400,178,116500,10000,117500,60,116200,54,117300,100
66.75,Future,117100,11480,116900,9000,117200,14470,116800,10650,117300,10450,116700,12200,117400,16360,116600,7190,117500,12370,116500,5650,117000,200
67,ETF,117100,42,117000,13,117200,108,116800,31,117300,27,116700,59,117400,178,116500,10000,117500,60,116200,54,117300,100
67,Future,117100,2480,116900,11000,117200,15470,116800,11650,117300,10450,116700,12200,117400,16360,116600,7190,117500,12370,116500,5650,117000,200
67.25,ETF,117100,92,116800,21,117200,58,116700,59,117300,27,116400,10000,117400,178,116200,54,117500,60,115800,28,117300,300
67.25,Future,117200,20470,117100,36770,117300,10450,117000,2130,117400,16360,116900,12650,117500,12370,116800,11650,117600,4780,116700,17200,117200,100
67.5,ETF,117100,92,117000,10,117200,58,116900,3,117300,27,116800,31,117400,178,116700,59,117500,60,116400,10000,117300,100
67.5,Future,117200,19470,117100,32820,117300,10450,117000,1130,117400,16360,116900,12650,117500,12370,116800,10650,117600,4780,116700,17200,117200,100
67.75,ETF,117100,42,117000,10,117200,108,116900,3,117300,27,116800,31,117400,82,116700,59,117500,60,116600,10000,117300,100
67.75,Future,116900,8000,116800,1000,117000,11550,116700,12870,117100,16550,116600,10650,117200,18470,116500,7650,117300,11450,116400,6310,116800,100
68,ETF,117100,42,117000,10,117200,108,116900,3,117300,27,116800,31,117400,178,116700,59,117500,60,116600,10000,117300,100
68,Future,117000,780,116900,1000,117100,16550,116800,3000,117200,12470,116700,12650,117300,14450,116600,16650,117400,12360,116500,6650,116900,100
68.25,ETF,116900,40,116800,31,117100,42,116700,59,117200,58,116400,10000,117300,27,116200,54,117400,178,115800,28,117200,100
68.25,Future,117100,16550,116900,1000,117200,12470,116800,11780,117300,14450,116700,12650,117400,12360,116600,16650,117500,12370,116500,6650,116900,200
68.5,ETF,117000,30,116800,33,117100,42,116700,60,117200,58,116400,10000,117300,27,116200,54,117400,178,115800,28,117300,200
68.5,Future,117000,23180,116800,1000,117100,14550,116700,14650,117200,17470,116600,11650,117300,11450,116500,9650,117400,12360,116400,6310,116800,200
68.75,ETF,117100,72,116800,33,117200,58,116700,60,117300,27,116200,10054,117400,10178,115800,28,117500,60,115600,93,116800,300
68.75,Future,117000,14180,116800,2270,117100,14550,116700,14650,117200,17470,116600,12650,117300,11450,116500,9650,117400,12360,116400,6310,116800,200
69,ETF,117000,30,116800,3,117100,42,116700,60,117200,58,116500,32,117300,27,116300,10000,117400,82,116200,54,117200,200
69,Future,117000,14180,116800,2270,117100,14550,116700,12650,117200,17470,116600,12650,117300,11450,116500,15650,117400,12360,116400,6310,116800,200
69.25,ETF,117000,30,116900,10,117100,42,116800,3,117200,154,116700,20,117300,27,116500,35,117400,82,116300,10000,117200,100
69.25,Future,116900,1510,116800,2270,117000,16180,116700,3870,117100,14550,116600,10650,117200,14470,116500,15650,117300,11450,116400,6310,116800,100
69.5,ETF,117000,30,116900,10,117100,42,116800,3,117200,154,116700,30,117300,27,116500,82,117400,82,116300,10000,117200,100
69.5,Future,117000,14180,116800,2270,117100,14550,116700,12650,117200,14470,116600,11650,117300,11450,116500,15650,117400,12360,116400,6310,116800,200
69.75,ETF,116900,20,116700,32,117100,42,116500,32,117200,154,116300,10000,117300,27,116200,54,117400,82,115800,28,117200,200
69.75,Future,117100,22550,116900,1000,117200,12470,116800,11050,117300,11450,116700,13650,117400,12360,116600,14650,117500,3370,116500,17650,116900,200
70,ETF,117000,10,116500,74,117100,42,116300,10000,117200,154,116200,54,117300,27,115800,28,117400,82,115600,93,117200,500
70,Future,117100,14550,116900,2000,117200,12470,116800,11050,117300,11450,116700,13650,117400,12360,116600,14650,117500,3370,116500,17650,117000,200
70.25,ETF,117100,52,116600,2,117200,58,116500,75,117300,27,116400,10000,117400,82,116200,54,117500,90,115800,28,117300,500
70.25,Future,117100,14490,116900,2000,117200,14470,116800,11050,117300,11450,116700,16650,117400,12360,116600,14650,117500,11370,116500,14650,117000,200
70.5,ETF,117100,50,116600,2,117200,58,116500,129,117300,125,116400,10000,117400,82,116200,54,117500,90,115800,28,117300,500
70.5,Future,117100,13490,116900,1000,117200,14470,116800,11050,117300,11450,116700,15650,117400,12360,116600,14650,117500,11370,116500,14650,117000,200
70.75,ETF,117100,50,117000,10,117200,58,116600,2,117300,125,116500,129,117400,82,116400,10000,117500,90,116200,54,117300,100
70.75,Future,117100,24490,116900,2000,117200,15470,116800,11050,117300,11450,116700,15650,117400,12360,116600,14650,117500,11370,116500,14650,116900,200
71,ETF,117100,50,117000,10,117200,58,116600,2,117300,125,116500,129,117400,82,116400,10000,117500,90,116200,54,117300,100
71,Future,117100,10490,116900,4000,117200,15470,116800,11050,117300,11450,116700,16650,117400,12360,116600,14650,117500,3370,116500,14650,117000,200
71.25,ETF,117100,50,117000,10,117200,58,116500,129,117300,125,116400,10000,117400,82,116200,54,117500,90,115800,28,117300,100
71.25,Future,117500,10790,117300,10000,117600,11780,117200,11780,117700,8790,117100,16650,117800,15290,117000,14650,117900,11780,116900,16650,117400,200
71.5,ETF,117100,50,117000,10,117200,58,116900,4,117300,27,116500,79,117400,82,116400,10000,117500,90,116200,54,117300,100
71.5,Future,117500,2780,117300,10000,117600,17500,117200,11780,117700,9520,117100,13650,117800,14290,117000,14650,117900,11780,116900,16650,117400,200
71.75,ETF,117100,40,117000,10,117200,58,116900,2,117300,27,116800,10000,117400,82,116600,49,117500,100,116500,79,117300,100
71.75,Future,117400,1780,117200,10000,117500,5510,117100,12650,117600,17500,117000,14650,117700,12520,116900,16650,117800,11290,116800,7050,117400,200
72,ETF,117100,40,117000,10,117200,58,116900,4,117300,27,116800,10000,117400,82,116500,79,117500,100,116200,54,117300,100
72,Future,117400,780,117200,10000,117500,14510,117100,12650,117600,17500,117000,17650,117700,14520,116900,16650,117800,11290,116800,7050,117300,200
72.25,ETF,117100,110,117000,10,117200,58,116900,52,117300,27,116800,10000,117400,92,116500,79,117500,90,116200,54,117300,100
72.25,Future,117600,16490,117400,1000,117700,9520,117300,10780,117800,14290,117200,10780,117900,11780,117100,13650,118000,36780,117000,14650,117400,200
72.5,ETF,117100,110,117000,10,117200,58,116900,10050,117300,27,116500,79,117400,92,116200,54,117500,90,115800,28,117300,100
72.5,Future,117500,2500,117400,1000,117600,11490,117300,10000,117700,9520,117200,10780,117800,14290,117100,13650,117900,11780,117000,15650,117400,100
72.75,ETF,117100,108,117000,10,117200,58,116900,10050,117300,27,116500,79,117400,82,116200,54,117500,90,115800,28,117300,100
72.75,Future,117500,3490,117300,1000,117600,13490,117200,10780,117700,9520,117100,13650,117800,14290,117000,15650,117900,11780,116900,16650,117400,200
73,ETF,117100,107,117000,10,117200,58,116900,10050,117300,27,116500,79,117400,82,116200,54,117500,100,115800,28,117300,100
73,Future,117500,780,117300,11870,117600,15490,117200,10780,117700,14520,117100,13650,117800,11290,117000,15650,117900,11780,116900,16650,117400,200
73.25,ETF,117100,107,117000,10,117200,58,116900,50,117300,27,116800,10000,117400,82,116500,79,117500,100,116200,54,117300,100
73.25,Future,117400,1000,117300,1000,117500,12480,117200,13000,117600,17490,117100,13870,117700,11520,117000,15650,117800,11510,116900,16650,117400,100
73.5,ETF,117100,107,117000,10,117200,58,116900,50,117300,27,116600,10000,117400,82,116500,79,117500,100,116200,54,117300,100
73.5,Future,117400,2700,117200,11000,117500,13480,117100,13870,117600,17490,117000,15650,117700,11520,116900,16650,117800,11510,116800,8050,117300,200
73.75,ETF,117100,107,117000,10,117200,58,116900,50,117300,27,116700,10000,117400,92,116500,79,117500,90,116200,54,117300,100
73.75,Future,117400,2700,117300,1000,117500,16480,117200,11870,117600,14490,117100,13870,117700,14520,117000,15650,117800,11510,116900,16650,117300,100
74,ETF,117100,65,117000,10,117200,58,116900,50,117300,27,116700,10000,117400,92,116500,79,117500,90,116200,54,117300,100
